Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2023-02-10;06:11:56;-0.13;123.12;137; ; M;2.5;SULAWESI, INDONESIA;2023-02-10 06:20;1221400;
2023-02-10;06:00:14;-1.79;100.42;27; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2023-02-10 06:10;1221398;
2023-02-10;05:59:27;-1.31;120.44;10; ; M;2.7;SULAWESI, INDONESIA;2023-02-10 06:05;1221396;
2023-02-10;05:26:25;-6.14;104.72;35; ; M;3.9;SUNDA STRAIT, INDONESIA;2023-02-10 05:35;1221388;
2023-02-10;05:10:06;-8.08;117.78;18; ; M;2.8;SUMBAWA REGION, INDONESIA;2023-02-10 05:15;1221377;
2023-02-10;04:55:01;0.99;98.06;25; ; M;3.3;NIAS REGION, INDONESIA;2023-02-10 05:05;1221370;
2023-02-10;04:25:18;-8.35;117.07;103; ; M;2.5;SUMBAWA REGION, INDONESIA;2023-02-10 05:05;1221371;
2023-02-10;03:14:13;-9.40;123.34;20; ; M;3.5;TIMOR REGION, INDONESIA;2023-02-10 03:20;1221329;
2023-02-10;03:09:13;-9.51;117.13;14; ; M;2.7;SUMBAWA REGION, INDONESIA;2023-02-10 03:20;1221330;
2023-02-09;23:01:20;0.26;122.57;137; ; M;2.7;MINAHASA, SULAWESI, INDONESIA;2023-02-09 23:20;1221224;
2023-02-09;21:28:46;-2.46;140.81;10; ; M;4.3;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 21:35;1221190;
2023-02-09;18:30:47;-2.45;140.68;10; ; M;2.5;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 18:35;1221108;
2023-02-09;18:20:21;-8.04;122.50;226; ; M;3.6;FLORES REGION, INDONESIA;2023-02-09 18:25;1221103;
2023-02-09;18:10:24;-2.45;140.69;10; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 18:15;1221094;
2023-02-09;17:52:34;1.07;117.24;19; ; M;3.0;KALIMANTAN, INDONESIA;2023-02-09 18:05;1221089;
2023-02-09;17:47:29;-0.79;123.21;10; ; M;2.7;SULAWESI, INDONESIA;2023-02-09 18:15;1221095;
2023-02-09;17:44:28;-5.27;103.09;25; ; M;2.7;SOUTHERN SUMATRA, INDONESIA;2023-02-09 18:10;1221092;
2023-02-09;17:37:12;-2.48;140.68;10; ; M;3.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 17:45;1221073;
2023-02-09;17:32:22;3.71;96.68;15; ; M;2.5;NORTHERN SUMATRA, INDONESIA;2023-02-09 17:50;1221079;
2023-02-09;17:29:19;-2.43;140.69;10; ; M;3.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 17:45;1221074;
2023-02-09;17:20:03;-1.29;120.47;10; ; M;2.8;SULAWESI, INDONESIA;2023-02-09 17:45;1221075;
2023-02-09;16:12:33;-2.10;121.08;10; ; M;3.6;SULAWESI, INDONESIA;2023-02-09 16:20;1221038;
2023-02-09;15:47:30;-2.42;140.68;10; ; M;3.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 15:55;1221027;
2023-02-09;15:00:39;-2.45;140.67;10; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 15:30;1221017;
2023-02-09;14:32:08;-2.45;140.68;10; ; M;3.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 14:45;1220990;
2023-02-09;14:29:34;-2.42;140.70;11; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 14:50;1220995;
2023-02-09;12:16:44;-2.17;100.62;25; ; M;3.3;KEP. MENTAWAI REGION, INDONESIA;2023-02-09 12:40;1220916;
2023-02-09;11:44:45;-2.09;121.02;10; ; M;2.9;SULAWESI, INDONESIA;2023-02-09 11:50;1220900;
2023-02-09;11:20:57;-2.43;140.69;10; ; M;3.1;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 11:30;1220895;
2023-02-09;10:18:47;-2.46;140.69;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 10:30;1220860;
2023-02-09;08:32:59;-2.40;140.68;10; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:40;1220805;
2023-02-09;08:31:35;-0.32;121.76;105; ; M;2.8;SULAWESI, INDONESIA;2023-02-09 08:45;1220808;
2023-02-09;08:23:52;-2.48;140.68;10; ; M;4.1;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:30;1220794;
2023-02-09;08:22:34;-2.41;140.68;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:30;1220795;
2023-02-09;08:20:33;-2.44;140.68;10; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:25;1220791;
2023-02-09;08:14:44;-2.30;140.75;10; ; M;4.5;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:20;1220788;
2023-02-09;08:10:43;-2.45;140.69;10; ; M;3.5;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:15;1220785;
2023-02-09;07:53:41;-2.45;140.69;10; ; M;3.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:00;1220781;
2023-02-09;07:52:40;-2.44;140.68;10; ; M;3.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 08:00;1220782;
2023-02-09;07:48:19;-2.09;121.28;10; ; M;2.5;SULAWESI, INDONESIA;2023-02-09 07:55;1220777;
2023-02-09;07:36:15;-2.42;140.67;10; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:50;1220773;
2023-02-09;07:22:20;-2.43;140.68;10; ; M;4.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:40;1220767;
2023-02-09;07:19:59;-2.37;140.73;15; ; M;3.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:40;1220768;
2023-02-09;07:15:42;-2.53;140.71;19; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:20;1220755;
2023-02-09;07:05:36;-2.47;140.68;10; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:10;1220751;
2023-02-09;06:59:10;-2.45;140.69;10; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:05;1220748;
2023-02-09;06:52:34;-2.46;140.68;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:05;1220749;
2023-02-09;06:50:01;-2.42;140.69;10; ; M;4.1;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 06:55;1220743;
2023-02-09;06:43:58;-2.44;140.69;10; ; M;3.1;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 06:55;1220744;
2023-02-09;06:42:30;-2.44;140.68;10; ; M;3.5;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 06:55;1220745;
2023-02-09;06:40:24;-2.45;140.68;10; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:00;1220746;
2023-02-09;06:27:58;-2.58;140.59;10; ;Mw;5.1;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 07:50;1220737;
2023-02-09;05:49:10;-2.39;140.71;10; ; M;3.1;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 05:55;1220725;
2023-02-09;04:59:31;-2.50;140.67;10; ; M;3.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 05:35;1220717;
2023-02-09;04:42:44;-1.83;100.34;47; ; M;3.7;SOUTHERN SUMATRA, INDONESIA;2023-02-09 04:50;1220702;
2023-02-09;04:31:32;3.14;127.25;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-02-09 04:45;1220699;
2023-02-09;04:05:36;-0.38;123.37;16; ; M;2.7;SULAWESI, INDONESIA;2023-02-09 04:15;1220684;
2023-02-09;03:55:00;0.51;99.94;137; ; M;3.3;NORTHERN SUMATRA, INDONESIA;2023-02-09 04:15;1220685;
2023-02-09;03:43:36;0.91;121.84;32; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2023-02-09 03:55;1220677;
2023-02-09;02:02:27;0.13;122.84;220; ; M;3.4;MINAHASA, SULAWESI, INDONESIA;2023-02-09 02:10;1220639;
2023-02-09;01:15:39;-2.37;140.65;10; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2023-02-09 01:30;1220603;
2023-02-08;23:34:38;3.66;127.61;10; ; M;4.4;KEPULAUAN TALAUD, INDONESIA;2023-02-08 23:50;1220565;
2023-02-08;23:26:14;-1.04;120.20;10; ; M;2.6;SULAWESI, INDONESIA;2023-02-08 23:45;1220563;
2023-02-08;22:49:25;1.11;123.67;10; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2023-02-08 23:20;1220550;
2023-02-08;20:43:35;-8.49;121.07;164; ; M;3.4;FLORES REGION, INDONESIA;2023-02-08 21:05;1220498;
2023-02-08;18:56:51;-2.41;140.63;15; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 19:05;1220443;
2023-02-08;17:48:08;-2.53;140.77;10; ;mb;4.5;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 23:13;1220405;
